"stock_id", "Title", "barcode", "category", "price"
"u-balmoral-rs-75","Scottish Balmoral Hat, Royal Stewart Size 7.5","*U-BALMORAL-RS-75*","Headwear","52.38"
"u-balmoral-tan-75","Scottish Balmoral Hat, Tan Size 7.5","*U-BALMORAL-TAN-75*","Headwear","52.38"
"badge-andrew","St Andrew Cap Badge","*BADGE-ANDREW*","Headwear","19.05"
"badge-belt-andrew","St Andrew Cap Badge w/ Belt","*BADGE-BELT-ANDREW*","Headwear","19.05"
"badge-belt-stag","Stag Cap Badge w/ Belt","*BADGE-BELT-STAG*","Headwear","19.05"
"badge-thistle","Thistle Cap Badge","*BADGE-THISTLE*","Headwear","19.05"
"badge-belt-thistle","Thistle Cap Badge w/ Belt","*ADGE-BELT-THISTLE*","Headwear","19.05"
"hackle-3-white","White 3 Inch Feather Hackle","*HACKLE-3-WHITE*","Headwear","19.05"
"hackle-3-white-red","White over Red 3 Inch Feather Hackle","*ACKLE-3-WHITE-RED*","Headwear","19.05"
"hackle-3-yellow","Yellow 3 Inch Feather Hackle","*HACKLE-3-YELLOW*","Headwear","19.05"
"hd-kilt-youth-30","5 Yard Highland Dance Kilt up to waist 30","*HD-KILT-YOUTH-30*","Highland Dance","547.62"
"hd-vest-boys","Boys Highland Dance Vest","*HD-VEST-BOYS*","Highland Dance","45"
"hd-jigBoy","Boys Irish Jig Costume","*HD-JIGBOY*","Highland Dance","160"
"hd-prince-charlie-3b","Child Prince Charlie and 3 button vest (Special Order)","*-PRINCE-CHARLIE-3*","Highland Dance","200"
"DreamDuffel-Garment-Bag-Short","Dream Duffel Garment Bag Short","*FEL-GARMENT-BAG-S*","Highland Dance","40"
"DreamDuffel-Hangers3-Black","Dream Duffel Hangers3 Black","*EL-HANGERS3-BLACK*","Highland Dance","12"
"DreamDuffel-Hanging-Black","Dream Duffel Hanging Black","*FEL-HANGING-BLACK*","Highland Dance","40"
"DreamDuffel-Silver-Medium","Dream Duffel Medium Bag Silver","*FEL-SILVER-MEDIUM*","Highland Dance","9999999"
"DreamDuffel-Black-Large","Dream Duffel Recital Bag","*UFFEL-BLACK-LARGE*","Highland Dance","214.29"
"DreamDuffel-Recital-Black-Small","Dream Duffel Recital Bag Black","*FEL-RECITAL-BLACK*","Highland Dance","200"
"DreamDuffel-RollUp-Black","Dream Duffel RollUp Black","*FFEL-ROLLUP-BLACK*","Highland Dance","35"
"DreamDuffel-Silver-Small","Dream Duffel Small Bag Silver","*FFEL-SILVER-SMALL*","Highland Dance","260"
"DreamDuffel-Stool-Black","Dream Duffel Stool Black","*UFFEL-STOOL-BLACK*","Highland Dance","20"
"garmentbagem","Garment Bag Embroidered","*GARMENTBAGEM*","Highland Dance","15"
"HD-HighlandBlouse","Highland Dance Blouse","*HD-HIGHLANDBLOUSE*","Highland Dance","9999999"
"HD-Elasticlaces","Highland Dance Elastic Laces","*HD-ELASTICLACES*","Highland Dance","3"
"hd-garter","Highland Dance Garter","*HD-GARTER*","Highland Dance","5"
"hose-dance-pink-whit","Highland Dance Hose Hot Pink and White with Black Lines","*E-DANCE-PINK-WHIT*","Highland Dance","9999999"
"hose-dance-red-g/b","Highland Dance Hose Red with Green and Blue","*OSE-DANCE-RED-G/B*","Highland Dance","9999999"
"HD-HighlandJacket","Highland Dance Jacket","*HD-HIGHLANDJACKET*","Highland Dance","250"
"HD-PracticeSkirt","Highland Dance Practice Skirt ","*HD-PRACTICESKIRT*","Highland Dance","25"
"hd-sword-practice","Highland Dance Practice Swords","*HD-SWORD-PRACTICE*","Highland Dance","152.38"
"hd-underwear","Highland Dance Underwear","*HD-UNDERWEAR*","Highland Dance","9999999"
"HD-HighlandVest","Highland Dance Vest","*HD-HIGHLANDVEST*","Highland Dance","140"
"vest-high-black-gold","Highland Dance Vest Black with Gold","*T-HIGH-BLACK-GOLD*","Highland Dance","9999999"
"vest-high-b-g-perf","Highland Dance Vest Black with Gold PERFORMANCE ONLY","*EST-HIGH-B-G-PERF*","Highland Dance","9999999"
"vest-high-black-silv","Highland Dance Vest Black with Silver","*T-HIGH-BLACK-SILV*","Highland Dance","9999999"
"vest-high-b-s-perf","Highland Dance Vest Black with Silver PERFORMANCE ONLY","*EST-HIGH-B-S-PERF*","Highland Dance","9999999"
"HD-JigDress","Highland Irish Jig Dress","*HD-JIGDRESS*","Highland Dance","75"
"HD-LiltDress","Highland National Lilt Dress","*HD-LILTDRESS*","Highland Dance","75"
"hd-shawl","Highland National Lilt Shawl","*HD-SHAWL*","Highland Dance","60"
"hd-sash","National Dance Sash for Highland Dance","*HD-SASH*","Highland Dance","60"
"hd-slides","No-Slide Snap Hair Clip","*HD-SLIDES*","Highland Dance","1.43"
"hd-pettiskirt","Petti-skirt for National Highland Dance","*HD-PETTISKIRT*","Highland Dance","25"
"Racnroll-Black-Med","Rac N Roll  Medium Bag Black","*ACNROLL-BLACK-MED*","Highland Dance","300"
"Racnroll-Black-Cosmetic","Rac N Roll Hanging Cosmetic Black","*LL-BLACK-COSMETIC*","Highland Dance","40"
"Racnroll-Pink-Cosmetic","Rac N Roll Hanging Cosmetic Pink","*OLL-PINK-COSMETIC*","Highland Dance","40"
"Racnroll-Purple-Cosmetic","Rac N Roll Hanging Cosmetic Purple","*L-PURPLE-COSMETIC*","Highland Dance","40"
"Racnroll-Black-Mirror","Rac N Roll Hanging Mirror Black","*ROLL-BLACK-MIRROR*","Highland Dance","46.19"
"Racnroll-Pink-Mirror","Rac N Roll Hanging Mirror Pink","*NROLL-PINK-MIRROR*","Highland Dance","46.19"
"Racnroll-Purple-Mirror","Rac N Roll Hanging Mirror Purple","*OLL-PURPLE-MIRROR*","Highland Dance","46.19"
"Racnroll-Black-Large","Rac N Roll Large Bag Black","*NROLL-BLACK-LARGE*","Highland Dance","276.19"
"Racnroll-Star-Pink-Large","Rac N Roll Large Bag Star-Pink","*L-STAR-PINK-LARGE*","Highland Dance","300"
"broach-d-ths-stn-blu","Round Dance Broach with Blue Stone","*ACH-D-THS-STN-BLU*","Highland Dance","19.04"
"broach-d-ths-stn-grn","Round Dance Broach with Green Stone","*ACH-D-THS-STN-GRN*","Highland Dance","19.04"
"broach-d-ths-stn-ora","Round Dance Broach with Orange Stone","*ACH-D-THS-STN-ORA*","Highland Dance","19.04"
"broach-d-ths-stn-pnk","Round Dance Broach with Pink Stone","*ACH-D-THS-STN-PNK*","Highland Dance","19.04"
"broach-d-ths-stn-Prp","Round Dance Broach with Purple Stone","*ACH-D-THS-STN-PRP*","Highland Dance","19.04"
"broach-d-ths-stn-red","Round Dance Broach with Red Stone","*ACH-D-THS-STN-RED*","Highland Dance","19.04"
"hd-hat-hornpipe-O-51","Sailor Hornpipe Hat Oval Size 51","*-HAT-HORNPIPE-O-5*","Highland Dance","65"
"hd-hat-hornpipe-O-55","Sailor Hornpipe Hat Oval Size 55","*-HAT-HORNPIPE-O-5*","Highland Dance","65"
"hd-hat-hornpipe-O-59","Sailor Hornpipe Hat Oval Size 59","*-HAT-HORNPIPE-O-5*","Highland Dance","65"
"hd_shorts","Shorts for under kilt","*HD_SHORTS*","Highland Dance","6.6"
"tights","Tights","*TIGHTS*","Highland Dance","9.9"
"HD-PATT-NV26","Unique Aboyne Vest Size 26","*HD-PATT-NV26*","Highland Dance","20"
"HD-PATT-NV28","Unique Aboyne Vest Size 28","*HD-PATT-NV28*","Highland Dance","20"
"HD-PATT-NV30","Unique Aboyne Vest Size 30","*HD-PATT-NV30*","Highland Dance","20"
"HD-PATT-NV30P","Unique Aboyne Vest Size 30P","*HD-PATT-NV30P*","Highland Dance","20"
"HD-PATT-NV36P","Unique Aboyne Vest Size 36P","*HD-PATT-NV36P*","Highland Dance","20"
"HD-PATT-HV22","Unique Highland Vest Size 22","*HD-PATT-HV22*","Highland Dance","20"
"HD-PATT-HV24","Unique Highland Vest Size 24","*HD-PATT-HV24*","Highland Dance","20"
"HD-PATT-HV26","Unique Highland Vest Size 26","*HD-PATT-HV26*","Highland Dance","20"
"HD-PATT-HV26P","Unique Highland Vest Size 26P","*HD-PATT-HV26P*","Highland Dance","20"
"HD-PATT-HV28","Unique Highland Vest Size 28","*HD-PATT-HV28*","Highland Dance","20"
"HD-PATT-HV30","Unique Highland Vest Size 30","*HD-PATT-HV30*","Highland Dance","20"
"HD-PATT-HV36P","Unique Highland Vest Size 36P","*HD-PATT-HV36P*","Highland Dance","20"
"HD-PATT-LILTLG","Unique Lilt Large","*HD-PATT-LILTLG*","Highland Dance","20"
"HD-PATT-LILTMD","Unique Lilt Medium","*HD-PATT-LILTMD*","Highland Dance","20"
"HD-PATT-LILTXL","Unique Lilt X-Large","*HD-PATT-LILTXL*","Highland Dance","20"
"hd-vest-used","Used Highland Dance vest","*HD-VEST-USED*","Highland Dance","75"
"hd-trews","Youth Trews for Highland Dance","*HD-TREWS*","Highland Dance","100"
"hd-ghillies-24.5-dw","Dancewear Highland Deluxe Ghillie  (24.5cm)(UK6)(US7)","*-GHILLIES-24.5-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-19.5-dw","Dancewear Highland Deluxe Ghillie (19.5cm)(UK13.5J)(US13.5C)","*-GHILLIES-19.5-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-20.0-dw","Dancewear Highland Deluxe Ghillie (20.0cm)(UK1)(US1.5)","*-GHILLIES-20.0-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-20.5-dw","Dancewear Highland Deluxe Ghillie (20.5cm)(UK1.5)(US2)","*-GHILLIES-20.5-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-21.0-dw","Dancewear Highland Deluxe Ghillie (21.0cm)(UK2)(US2.5)","*-GHILLIES-21.0-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-21.5-dw","Dancewear Highland Deluxe Ghillie (21.5cm)(UK2.5)(US3-3.5)","*-GHILLIES-21.5-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-22.0-dw","Dancewear Highland Deluxe Ghillie (22.0cm)(UK3)(US4)","*-GHILLIES-22.0-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-22.5-dw","Dancewear Highland Deluxe Ghillie (22.5cm)(UK3.5)(US4.5)","*-GHILLIES-22.5-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-23.0-dw","Dancewear Highland Deluxe Ghillie (23.0cm)(UK4.5)(US5)","*-GHILLIES-23.0-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-23.5-dw","Dancewear Highland Deluxe Ghillie (23.5cm)(UK5)(US5.5-6)","*-GHILLIES-23.5-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-24.0-dw","Dancewear Highland Deluxe Ghillie (24cm)(UK5.5)(US6.5)","*-GHILLIES-24.0-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-25.5-dw","Dancewear Highland Deluxe Ghillie (25.5cm)(UK7)(US8)","*-GHILLIES-25.5-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-25.0-dw","Dancewear Highland Deluxe Ghillie (25cm)(UK6.5)(US7.5)","*-GHILLIES-25.0-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-26.0-dw","Dancewear Highland Deluxe Ghillie (26.0cm)(UK8)(US8.5-9)","*-GHILLIES-26.0-DW*","Highland-Dance-Shoes","109.52"
"hd-ghillies-26.6-dw","Dancewear Highland Deluxe Ghillie (26.6cm)(UK8.5)(US9.5)","*-GHILLIES-26.6-DW*","Highland-Dance-Shoes","109.52"
"HD-Shoes-1","Highland Dance Ghillie Solid Sole Size 1 (19.5cm)","*HD-SHOES-1*","Highland-Dance-Shoes","80.95"
"HD-Shoes-1.5","Highland Dance Ghillie Solid Sole Size 1.5 (20cm)","*HD-SHOES-1.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-10","Highland Dance Ghillie Solid Sole Size 10 (27cm)","*HD-SHOES-10*","Highland-Dance-Shoes","80.95"
"HD-Shoes-2","Highland Dance Ghillie Solid Sole Size 2 (20.5cm)","*HD-SHOES-2*","Highland-Dance-Shoes","80.95"
"HD-Shoes-2.5","Highland Dance Ghillie Solid Sole Size 2.5 (21cm)","*HD-SHOES-2.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-3","Highland Dance Ghillie Solid Sole Size 3-3.5 (21.5cm)","*HD-SHOES-3*","Highland-Dance-Shoes","80.95"
"HD-Shoes-4","Highland Dance Ghillie Solid Sole Size 4 (22cm)","*HD-SHOES-4*","Highland-Dance-Shoes","80.95"
"HD-Shoes-4.5","Highland Dance Ghillie Solid Sole Size 4.5 (22.5cm)","*HD-SHOES-4.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-5","Highland Dance Ghillie Solid Sole Size 5 (23cm)","*HD-SHOES-5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-5.5","Highland Dance Ghillie Solid Sole Size 5.5-6 (23.5cm)","*HD-SHOES-5.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-6","Highland Dance Ghillie Solid Sole Size 6","*HD-SHOES-6*","Highland-Dance-Shoes","80.95"
"HD-Shoes-6.5","Highland Dance Ghillie Solid Sole Size 6.5 (24cm)","*HD-SHOES-6.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-7","Highland Dance Ghillie Solid Sole Size 7 (24.5cm)","*HD-SHOES-7*","Highland-Dance-Shoes","80.95"
"HD-Shoes-7.5","Highland Dance Ghillie Solid Sole Size 7.5 (25cm)","*HD-SHOES-7.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-8","Highland Dance Ghillie Solid Sole Size 8 (25.5cm)","*HD-SHOES-8*","Highland-Dance-Shoes","80.95"
"HD-Shoes-8.5","Highland Dance Ghillie Solid Sole Size 8.5-9 (26cm)","*HD-SHOES-8.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-9.5","Highland Dance Ghillie Solid Sole Size 9.5","*HD-SHOES-9.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C10","Highland Dance Ghillie Solid Sole Size C10-10.5 (16.5cm)","*HD-SHOES-C10*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C11","Highland Dance Ghillie Solid Sole Size C11 (17cm)","*HD-SHOES-C11*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C11.5","Highland Dance Ghillie Solid Sole Size C11.5 (17.5cm)","*HD-SHOES-C11.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C12.5","Highland Dance Ghillie Solid Sole Size C12 - C12.5","*HD-SHOES-C12.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C13","Highland Dance Ghillie Solid Sole Size C13","*HD-SHOES-C13*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C13.5","Highland Dance Ghillie Solid Sole Size C13.5","*HD-SHOES-C13.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C7.5","Highland Dance Ghillie Solid Sole Size C7.5 (14.5cm)","*HD-SHOES-C7.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C8","Highland Dance Ghillie Solid Sole Size C8 (14.9cm)","*HD-SHOES-C8*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C8.5","Highland Dance Ghillie Solid Sole Size C8.5 (15.3cm)","*HD-SHOES-C8.5*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C9","Highland Dance Ghillie Solid Sole Size C9 (15.8cm)","*HD-SHOES-C9*","Highland-Dance-Shoes","80.95"
"HD-Shoes-C9.5","Highland Dance Ghillie Solid Sole Size C9.5 (16.2cm)","*HD-SHOES-C9.5*","Highland-Dance-Shoes","80.95"
"HD-Jig-G-1","Highland Dance Jig Shoe Size 1 Green","*HD-JIG-G-1*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-1","Highland Dance Jig Shoe Size 1 Red","*HD-JIG-R-1*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-1.5","Highland Dance Jig Shoe Size 1.5  Green","*HD-JIG-G-1.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-1.5","Highland Dance Jig Shoe Size 1.5 Red","*HD-JIG-R-1.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-2","Highland Dance Jig Shoe Size 2  Green","*HD-JIG-G-2*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-2","Highland Dance Jig Shoe Size 2 Red","*HD-JIG-R-2*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-2.5","Highland Dance Jig Shoe Size 2.5  Green","*HD-JIG-G-2.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-2.5","Highland Dance Jig Shoe Size 2.5 Red","*HD-JIG-R-2.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-3","Highland Dance Jig Shoe Size 3  Green","*HD-JIG-G-3*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-3","Highland Dance Jig Shoe Size 3 Red","*HD-JIG-R-3*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-3.5","Highland Dance Jig Shoe Size 3.5  Green","*HD-JIG-G-3.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-3.5","Highland Dance Jig Shoe Size 3.5 Red","*HD-JIG-R-3.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-4","Highland Dance Jig Shoe Size 4  Green","*HD-JIG-G-4*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-4","Highland Dance Jig Shoe Size 4 Red","*HD-JIG-R-4*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-4.5","Highland Dance Jig Shoe Size 4.5  Green","*HD-JIG-G-4.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-4.5","Highland Dance Jig Shoe Size 4.5 Red","*HD-JIG-R-4.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-5","Highland Dance Jig Shoe Size 5  Green","*HD-JIG-G-5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-5","Highland Dance Jig Shoe Size 5 Red","*HD-JIG-R-5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-5.5","Highland Dance Jig Shoe Size 5.5  Green","*HD-JIG-G-5.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-5.5","Highland Dance Jig Shoe Size 5.5 Red","*HD-JIG-R-5.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-6","Highland Dance Jig Shoe Size 6  Green","*HD-JIG-G-6*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-6","Highland Dance Jig Shoe Size 6 Red","*HD-JIG-R-6*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-6.5","Highland Dance Jig Shoe Size 6.5  Green","*HD-JIG-G-6.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-6.5","Highland Dance Jig Shoe Size 6.5 Red","*HD-JIG-R-6.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-7","Highland Dance Jig Shoe Size 7  Green","*HD-JIG-G-7*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-7","Highland Dance Jig Shoe Size 7 Red","*HD-JIG-R-7*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-7.5","Highland Dance Jig Shoe Size 7.5  Green","*HD-JIG-G-7.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-7.5","Highland Dance Jig Shoe Size 7.5 Red","*HD-JIG-R-7.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-8","Highland Dance Jig Shoe Size 8  Green","*HD-JIG-G-8*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-8","Highland Dance Jig Shoe Size 8 Red","*HD-JIG-R-8*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-8.5","Highland Dance Jig Shoe Size 8.5  Green","*HD-JIG-G-8.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-8.5","Highland Dance Jig Shoe Size 8.5 Red","*HD-JIG-R-8.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-9","Highland Dance Jig Shoe Size 9  Green","*HD-JIG-G-9*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-9","Highland Dance Jig Shoe Size 9 Red","*HD-JIG-R-9*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-9.5","Highland Dance Jig Shoe Size 9.5  Green","*HD-JIG-G-9.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-9.5","Highland Dance Jig Shoe Size 9.5 Red","*HD-JIG-R-9.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-C10","Highland Dance Jig Shoe Size C10  Green","*HD-JIG-G-C10*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-C10","Highland Dance Jig Shoe Size C10 Red","*HD-JIG-R-C10*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-C10.5","Highland Dance Jig Shoe Size C10.5  Green","*HD-JIG-G-C10.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-C10.5","Highland Dance Jig Shoe Size C10.5 Red","*HD-JIG-R-C10.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-C11","Highland Dance Jig Shoe Size C11  Green","*HD-JIG-G-C11*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-C11","Highland Dance Jig Shoe Size C11 Red","*HD-JIG-R-C11*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-C11.5","Highland Dance Jig Shoe Size C11.5  Green","*HD-JIG-G-C11.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-C11.5","Highland Dance Jig Shoe Size C11.5 Red","*HD-JIG-R-C11.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-C12","Highland Dance Jig Shoe Size C12  Green","*HD-JIG-G-C12*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-C12","Highland Dance Jig Shoe Size C12 Red","*HD-JIG-R-C12*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-C12.5","Highland Dance Jig Shoe Size C12.5  Green","*HD-JIG-G-C12.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-C12.5","Highland Dance Jig Shoe Size C12.5 Red","*HD-JIG-R-C12.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-C13","Highland Dance Jig Shoe Size C13  Green","*HD-JIG-G-C13*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-C13","Highland Dance Jig Shoe Size C13 Red","*HD-JIG-R-C13*","Highland-Dance-Shoes","138.1"
"HD-Jig-G-C13.5","Highland Dance Jig Shoe Size C13.5  Green","*HD-JIG-G-C13.5*","Highland-Dance-Shoes","138.1"
"HD-Jig-R-C13.5","Highland Dance Jig Shoe Size C13.5 Red","*HD-JIG-R-C13.5*","Highland-Dance-Shoes","138.1"
"shoebag-embroidered","Highland Dance Shoe Embroidered Bag","*OEBAG-EMBROIDERED*","Highland-Dance-Shoes","12.38"
"HD-Split Sole-1","Highland Dance Split Sole Shoe Size 1 ","*HD-SPLIT SOLE-1*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-1.5","Highland Dance Split Sole Shoe Size 1.5 ","*HD-SPLIT SOLE-1.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-2","Highland Dance Split Sole Shoe Size 2 ","*HD-SPLIT SOLE-2*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-2.5","Highland Dance Split Sole Shoe Size 2.5 ","*HD-SPLIT SOLE-2.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C13","Highland Dance Split Sole Shoe Size 3-3.5","*HD-SPLIT SOLE-C13*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-3","Highland Dance Split Sole Shoe Size 3-3.5","*HD-SPLIT SOLE-3*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-4","Highland Dance Split Sole Shoe Size 4 ","*HD-SPLIT SOLE-4*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-4.5","Highland Dance Split Sole Shoe Size 4.5 ","*HD-SPLIT SOLE-4.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-5","Highland Dance Split Sole Shoe Size 5 ","*HD-SPLIT SOLE-5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-5.5","Highland Dance Split Sole Shoe Size 5.5 ","*HD-SPLIT SOLE-5.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-6","Highland Dance Split Sole Shoe Size 6 ","*HD-SPLIT SOLE-6*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-6.5","Highland Dance Split Sole Shoe Size 6.5 ","*HD-SPLIT SOLE-6.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-7","Highland Dance Split Sole Shoe Size 7 ","*HD-SPLIT SOLE-7*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-7.5","Highland Dance Split Sole Shoe Size 7.5 ","*HD-SPLIT SOLE-7.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-8","Highland Dance Split Sole Shoe Size 8 ","*HD-SPLIT SOLE-8*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-8.5","Highland Dance Split Sole Shoe Size 8.5 ","*HD-SPLIT SOLE-8.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-9","Highland Dance Split Sole Shoe Size 9 ","*HD-SPLIT SOLE-9*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-9.5","Highland Dance Split Sole Shoe Size 9.5 ","*HD-SPLIT SOLE-9.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C10","Highland Dance Split Sole Shoe Size C10 ","*HD-SPLIT SOLE-C10*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C10.5","Highland Dance Split Sole Shoe Size C10.5 ","*PLIT SOLE-C10.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C11","Highland Dance Split Sole Shoe Size C11 ","*HD-SPLIT SOLE-C11*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C11.5","Highland Dance Split Sole Shoe Size C11.5 ","*PLIT SOLE-C11.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C12","Highland Dance Split Sole Shoe Size C12 ","*HD-SPLIT SOLE-C12*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C12.5","Highland Dance Split Sole Shoe Size C12.5 ","*PLIT SOLE-C12.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C7.5","Highland Dance Split Sole Shoe Size C7.6 ","*D-SPLIT SOLE-C7.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C8","Highland Dance Split Sole Shoe Size C8 ","*HD-SPLIT SOLE-C8*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C8.5","Highland Dance Split Sole Shoe Size C8.5 ","*D-SPLIT SOLE-C8.5*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C9","Highland Dance Split Sole Shoe Size C9 ","*HD-SPLIT SOLE-C9*","Highland-Dance-Shoes","114.59"
"HD-Split Sole-C9.5","Highland Dance Split Sole Shoe Size C9.5 ","*D-SPLIT SOLE-C9.5*","Highland-Dance-Shoes","114.59"
"sock-knee-grey","Knee High Grey Socks","*SOCK-KNEE-GREY*","Highland-Dance-Shoes","6.66"
"sock-knee-white","Knee High White Socks","*SOCK-KNEE-WHITE*","Highland-Dance-Shoes","6.66"
"HD-Laces-Ghillie","Laces for Ghillie Dance Shoes","*HD-LACES-GHILLIE*","Highland-Dance-Shoes","5"
